trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
46,41,3620456734,00:10:23,00:10:23,0
46,42,8077201873,00:10:38,00:10:38,0
46,43,6858831587,00:10:53,00:10:53,0
46,44,8077201872,00:11:06,00:11:06,0
46,45,6863911765,00:11:12,00:11:12,0
46,46,8077201870,00:11:29,00:11:29,0
46,47,6605947969,00:11:53,00:11:53,0
46,48,8077201869,00:12:07,00:12:07,0
46,49,6605950547,00:12:21,00:12:21,0
46,50,1387296853,00:12:31,00:12:31,0
46,51,8077201867,00:12:58,00:12:58,0
46,52,6605933588,00:13:19,00:13:19,0
46,53,8077201866,00:13:27,00:13:27,0
46,54,1387296759,00:13:38,00:13:38,0
46,55,6867258298,00:13:48,00:13:48,0
46,56,8077201865,00:14:00,00:14:00,0
46,57,6605947255,00:14:10,00:14:10,0
46,58,8077501501,00:14:30,00:14:30,0
46,59,8077201864,00:14:44,00:14:44,0
46,60,1387296791,00:14:57,00:14:57,0
46,61,1387296698,00:15:07,00:15:07,0
46,62,7824817250,00:15:26,00:15:26,0
46,63,1387296735,00:15:34,00:15:34,0
46,64,7824817247,00:16:02,00:16:02,0
46,65,7824817245,00:16:10,00:16:10,0
46,66,7824817240,00:16:18,00:16:18,0
46,67,6606035750,00:16:28,00:16:28,0
46,68,1387296958,00:16:46,00:16:46,0
46,69,1387296761,00:16:55,00:16:55,0
46,70,1387296590,00:17:06,00:17:06,0
46,71,1933427200,00:17:18,00:17:18,0
46,72,7824881787,00:18:22,00:18:22,0
46,73,6605859284,00:18:32,00:18:32,0
46,74,1387296774,00:18:52,00:18:52,0
46,75,6605947815,00:19:08,00:19:08,0
46,76,7824874283,00:20:00,00:20:00,0
46,77,7824874279,00:20:09,00:20:09,0
46,78,1387296914,00:20:33,00:20:33,0
46,79,6605795472,00:20:41,00:20:41,0
46,80,7819796145,00:20:49,00:20:49,0
46,81,1387296848,00:21:04,00:21:04,0
46,82,1387296874,00:21:14,00:21:14,0
46,83,7819796143,00:21:22,00:21:22,0
46,84,6606632360,00:22:03,00:22:03,0
46,85,7819796136,00:22:32,00:22:32,0
46,86,1387296925,00:22:43,00:22:43,0
46,87,1387296903,00:23:13,00:23:13,0
46,88,7819529609,00:23:22,00:23:22,0
46,89,5851311720,00:23:53,00:23:53,0
46,90,6606354670,00:24:02,00:24:02,0
46,91,6606354659,00:24:11,00:24:11,0
46,92,6606354673,00:24:30,00:24:30,0
46,93,1387296633,00:25:02,00:25:02,0
46,94,7819576129,00:25:15,00:25:15,0
46,95,7819576134,00:25:28,00:25:28,0
46,96,1387296880,00:25:38,00:25:38,0
46,97,1387296573,00:25:50,00:25:50,0
46,98,8436894878,00:26:02,00:26:02,0
46,99,8436894877,00:26:11,00:26:11,0
46,100,8436894875,00:26:25,00:26:25,0
46,101,7839098043,00:26:38,00:26:38,0
46,102,2985373762,00:27:01,00:27:01,0
46,103,2985373757,00:27:11,00:27:11,0
46,104,6864369305,00:27:21,00:27:21,0
46,105,8437117460,00:27:35,00:27:35,0
46,106,2985275923,00:27:44,00:27:44,0
46,107,2985333628,00:27:53,00:27:53,0
46,108,8414665041,00:28:01,00:28:01,0
46,109,2985237616,00:28:12,00:28:12,0
46,110,2985237617,00:28:26,00:28:26,0
46,111,2985245240,00:28:41,00:28:41,0
46,112,2985122430,00:28:51,00:28:51,0
46,113,2985129887,00:29:00,00:29:00,0
46,114,8414665040,00:29:11,00:29:11,0
46,115,2985353501,00:29:24,00:29:24,0
46,116,6606540745,00:29:37,00:29:37,0
46,117,8407149566,00:29:55,00:29:55,0
46,118,6606520479,00:30:03,00:30:03,0
46,119,8414665038,00:30:12,00:30:12,0
46,120,8407149569,00:30:24,00:30:24,0
46,121,8407149570,00:30:36,00:30:36,0
46,122,8407149571,00:30:46,00:30:46,0
46,123,1387296986,00:30:55,00:30:55,0
46,124,6606563944,00:31:03,00:31:03,0
46,125,8437604485,00:31:26,00:31:26,0
46,126,8437604486,00:31:36,00:31:36,0
46,127,8437604489,00:31:45,00:31:45,0
46,128,8437709291,00:31:55,00:31:55,0
46,129,1387296540,00:32:35,00:32:35,0
46,130,1387296948,00:32:43,00:32:43,0
46,131,3460340063,00:32:52,00:32:52,0
46,132,4772001226,00:33:03,00:33:03,0
46,133,4772000897,00:33:20,00:33:20,0
46,134,2985110191,00:33:29,00:33:29,0
46,135,3460339982,00:33:42,00:33:42,0
46,136,3460339946,00:34:02,00:34:02,0
46,137,8499390811,00:34:18,00:34:18,0
46,138,2985110190,00:34:43,00:34:43,0
46,139,8499358102,00:34:52,00:34:52,0
46,140,2985110188,00:35:03,00:35:03,0
46,141,3429251744,00:35:23,00:35:23,0
46,142,3429251737,00:35:36,00:35:36,0
46,143,3429251724,00:35:52,00:35:52,0
46,144,3429251704,00:36:03,00:36:03,0
46,145,4771926156,00:36:13,00:36:13,0
46,146,8520040439,00:36:26,00:36:26,0
46,147,2975169907,00:36:41,00:36:41,0
46,148,6810246709,00:36:50,00:36:50,0
46,149,6952743345,00:37:00,00:37:00,0
46,150,2975172373,00:37:15,00:37:15,0
46,151,2975172375,00:37:24,00:37:24,0
46,152,2975172377,00:37:33,00:37:33,0
46,153,2945282803,00:37:49,00:37:49,0
46,154,1942784149,00:38:00,00:38:00,0
46,155,1408202162,00:38:15,00:38:15,0
46,156,1659353925,00:38:25,00:38:25,0
46,157,1408202154,00:38:36,00:38:36,0
46,158,1942784147,00:38:44,00:38:44,0
46,159,2107182057,00:38:55,00:38:55,0
46,160,2945291543,00:39:03,00:39:03,0
46,161,8431267577,00:39:26,00:39:26,0
46,162,6465849952,00:39:40,00:39:40,0
46,163,8345728261,00:39:59,00:39:59,0
46,164,6818027591,00:40:14,00:40:14,0
46,165,3219340884,00:40:32,00:40:32,0
46,166,6840921286,00:40:44,00:40:44,0
46,167,8495958261,00:40:53,00:40:53,0
46,168,3219340881,00:41:15,00:41:15,0
46,169,6813086418,00:41:27,00:41:27,0
46,170,6813086409,00:41:30,00:41:30,0
46,171,6813086407,00:41:34,00:41:34,0
47,0,3460340161,00:00:00,00:00:00,0
47,1,4772001265,00:00:09,00:00:09,0
47,2,3460340156,00:00:18,00:00:18,0
47,3,4772001231,00:00:26,00:00:26,0
47,4,4772000919,00:00:36,00:00:36,0
47,5,4772000908,00:00:46,00:00:46,0
47,6,4772000907,00:00:59,00:00:59,0
47,7,4772000898,00:01:06,00:01:06,0
47,8,2985110191,00:01:14,00:01:14,0
47,9,3460339982,00:01:27,00:01:27,0
47,10,3460339946,00:01:47,00:01:47,0
47,11,8499390811,00:02:03,00:02:03,0
47,12,2985110190,00:02:28,00:02:28,0
47,13,8499358102,00:02:37,00:02:37,0
47,14,2985110188,00:02:48,00:02:48,0
47,15,3429251744,00:03:08,00:03:08,0
47,16,3429251737,00:03:21,00:03:21,0
47,17,3429251724,00:03:37,00:03:37,0
47,18,3429251704,00:03:48,00:03:48,0
47,19,4771926156,00:03:58,00:03:58,0
47,20,8520040439,00:04:11,00:04:11,0
47,21,2975169907,00:04:26,00:04:26,0
47,22,6810246709,00:04:35,00:04:35,0
47,23,6952743345,00:04:45,00:04:45,0
47,24,2975172373,00:05:00,00:05:00,0
47,25,2975172375,00:05:09,00:05:09,0
47,26,2975172377,00:05:18,00:05:18,0
47,27,2945282803,00:05:34,00:05:34,0
47,28,1942784149,00:05:45,00:05:45,0
47,29,1408202162,00:06:00,00:06:00,0
47,30,1659353925,00:06:10,00:06:10,0
47,31,1408202154,00:06:21,00:06:21,0
47,32,1942784147,00:06:29,00:06:29,0
47,33,2107182057,00:06:40,00:06:40,0
47,34,2945291543,00:06:48,00:06:48,0
47,35,8431267577,00:07:11,00:07:11,0
47,36,6465849952,00:07:25,00:07:25,0
47,37,8345728261,00:07:44,00:07:44,0
47,38,6818027591,00:07:59,00:07:59,0
47,39,3219340884,00:08:17,00:08:17,0
47,40,6840921286,00:08:29,00:08:29,0
47,41,8495958261,00:08:38,00:08:38,0
47,42,3219340881,00:09:00,00:09:00,0
47,43,6813086418,00:09:12,00:09:12,0
47,44,1408202170,00:09:27,00:09:27,0
47,45,1408202179,00:09:37,00:09:37,0
47,46,8523723699,00:09:49,00:09:49,0
47,47,8523723697,00:09:58,00:09:58,0
47,48,8523723695,00:10:06,00:10:06,0
47,49,8524463111,00:10:18,00:10:18,0
47,50,6954355303,00:10:27,00:10:27,0
47,51,3622592158,00:10:40,00:10:40,0
47,52,1408203032,00:10:50,00:10:50,0
47,53,3429080092,00:11:06,00:11:06,0
47,54,3429080084,00:11:17,00:11:17,0
47,55,3429080075,00:11:27,00:11:27,0
47,56,6639095422,00:11:35,00:11:35,0
47,57,8475082206,00:11:44,00:11:44,0
47,58,3429080039,00:11:54,00:11:54,0
47,59,8488331616,00:12:03,00:12:03,0
47,60,8474414541,00:12:13,00:12:13,0
47,61,8474990799,00:12:21,00:12:21,0
47,62,6639059018,00:12:39,00:12:39,0
47,63,8527475956,00:12:48,00:12:48,0
47,64,6465850351,00:12:58,00:12:58,0
47,65,6465850348,00:13:06,00:13:06,0
47,66,604966996,00:13:15,00:13:15,0
47,67,6852215234,00:13:32,00:13:32,0
47,68,8475476224,00:13:46,00:13:46,0
47,69,6465850334,00:13:54,00:13:54,0
47,70,6639013019,00:14:07,00:14:07,0
47,71,6639013032,00:14:18,00:14:18,0
47,72,6465850363,00:14:27,00:14:27,0
47,73,6465850318,00:14:34,00:14:34,0
48,0,6465850318,00:00:00,00:00:00,0
48,1,6465850328,00:00:08,00:00:08,0
48,2,6465850338,00:00:18,00:00:18,0
48,3,8474356541,00:00:26,00:00:26,0
48,4,8437330568,00:00:40,00:00:40,0
48,5,1986429236,00:01:11,00:01:11,0
48,6,8527475957,00:01:23,00:01:23,0
48,7,8527475955,00:01:36,00:01:36,0
48,8,6639059018,00:01:45,00:01:45,0
48,9,8474990799,00:02:03,00:02:03,0
48,10,8474414541,00:02:11,00:02:11,0
48,11,8488331616,00:02:21,00:02:21,0
48,12,8437365565,00:02:29,00:02:29,0
48,13,8474956399,00:02:38,00:02:38,0
48,14,8437365560,00:02:49,00:02:49,0
48,15,8437365546,00:03:02,00:03:02,0
48,16,8523723713,00:03:10,00:03:10,0
48,17,8523723692,00:03:20,00:03:20,0
48,18,8405641143,00:03:27,00:03:27,0
48,19,6638825652,00:03:36,00:03:36,0
48,20,10303027829,00:03:45,00:03:45,0
48,21,6813086396,00:03:55,00:03:55,0
48,22,8524463111,00:04:09,00:04:09,0
48,23,8523723707,00:04:18,00:04:18,0
48,24,8523723704,00:04:28,00:04:28,0
48,25,8523723702,00:04:38,00:04:38,0
48,26,6813086397,00:04:47,00:04:47,0
48,27,6813086417,00:04:56,00:04:56,0
48,28,8528360347,00:05:13,00:05:13,0
48,29,12049981739,00:05:22,00:05:22,0
48,30,2956620117,00:05:30,00:05:30,0
48,31,2960598298,00:05:42,00:05:42,0
48,32,6840909784,00:06:04,00:06:04,0
48,33,2946512345,00:06:12,00:06:12,0
48,34,2960587629,00:06:26,00:06:26,0
48,35,2960595189,00:06:36,00:06:36,0
48,36,6818027593,00:06:44,00:06:44,0
48,37,2002146999,00:06:57,00:06:57,0
48,38,1659224257,00:07:08,00:07:08,0
48,39,2002147073,00:07:19,00:07:19,0
48,40,2002147120,00:07:28,00:07:28,0
48,41,8417814559,00:07:37,00:07:37,0
48,42,2003530962,00:07:50,00:07:50,0
48,43,1942784148,00:08:00,00:08:00,0
48,44,1659365066,00:08:09,00:08:09,0
48,45,1659354036,00:08:20,00:08:20,0
48,46,299800201,00:08:30,00:08:30,0
48,47,1942784150,00:08:45,00:08:45,0
48,48,2000509227,00:08:53,00:08:53,0
48,49,2000509232,00:09:06,00:09:06,0
48,50,2946892305,00:09:19,00:09:19,0
48,51,2227033530,00:09:27,00:09:27,0
48,52,2227023929,00:09:39,00:09:39,0
48,53,2962037600,00:09:51,00:09:51,0
48,54,2962037608,00:10:00,00:10:00,0
48,55,2962037613,00:10:09,00:10:09,0
48,56,2000509239,00:10:17,00:10:17,0
48,57,4771926156,00:10:32,00:10:32,0
48,58,3429251704,00:10:42,00:10:42,0
48,59,3429251724,00:10:53,00:10:53,0
48,60,3429251737,00:11:09,00:11:09,0
48,61,2985110189,00:11:21,00:11:21,0
48,62,3429251748,00:11:36,00:11:36,0
48,63,8499887593,00:11:47,00:11:47,0
48,64,8499382527,00:11:57,00:11:57,0
48,65,8499390811,00:12:26,00:12:26,0
48,66,8522958617,00:12:39,00:12:39,0
48,67,8522958620,00:12:56,00:12:56,0
48,68,1387296638,00:13:08,00:13:08,0
48,69,4772000906,00:13:22,00:13:22,0
48,70,4772001221,00:13:35,00:13:35,0
48,71,4772001234,00:13:47,00:13:47,0
48,72,1387296948,00:14:02,00:14:02,0
48,73,3460340133,00:14:12,00:14:12,0
48,74,3460340161,00:14:26,00:14:26,0
49,0,6813086406,00:00:00,00:00:00,0
49,1,6813086402,00:00:10,00:00:10,0
49,2,8528360344,00:00:22,00:00:22,0
49,3,6840909784,00:00:39,00:00:39,0
49,4,2946512345,00:00:47,00:00:47,0
49,5,2960587629,00:01:01,00:01:01,0
49,6,2960595189,00:01:11,00:01:11,0
49,7,6818027593,00:01:19,00:01:19,0
49,8,2002146999,00:01:32,00:01:32,0
49,9,1659224257,00:01:43,00:01:43,0
49,10,2002147073,00:01:54,00:01:54,0
49,11,2002147120,00:02:03,00:02:03,0
49,12,8417814559,00:02:12,00:02:12,0
49,13,2003530962,00:02:25,00:02:25,0
49,14,1942784148,00:02:35,00:02:35,0
49,15,1659365066,00:02:44,00:02:44,0
49,16,1659354036,00:02:55,00:02:55,0
49,17,299800201,00:03:05,00:03:05,0
49,18,1942784150,00:03:20,00:03:20,0
49,19,2000509227,00:03:28,00:03:28,0
49,20,2000509232,00:03:41,00:03:41,0
49,21,2946892305,00:03:54,00:03:54,0
49,22,2227033530,00:04:02,00:04:02,0
49,23,2227023929,00:04:14,00:04:14,0
49,24,2962037600,00:04:26,00:04:26,0
49,25,2962037608,00:04:35,00:04:35,0
49,26,2962037613,00:04:44,00:04:44,0
49,27,2000509239,00:04:52,00:04:52,0
49,28,4771926156,00:05:07,00:05:07,0
49,29,3429251704,00:05:17,00:05:17,0
49,30,3429251724,00:05:28,00:05:28,0
49,31,3429251737,00:05:44,00:05:44,0
49,32,2985110189,00:05:56,00:05:56,0
49,33,3429251748,00:06:11,00:06:11,0
49,34,8499887593,00:06:22,00:06:22,0
49,35,8499382527,00:06:32,00:06:32,0
49,36,8499390811,00:07:01,00:07:01,0
49,37,8522958617,00:07:14,00:07:14,0
49,38,8522958620,00:07:31,00:07:31,0
49,39,1387296638,00:07:43,00:07:43,0
49,40,4772000906,00:07:57,00:07:57,0
49,41,4772001221,00:08:10,00:08:10,0
49,42,4772001234,00:08:22,00:08:22,0
49,43,1387296948,00:08:37,00:08:37,0
49,44,1387296540,00:08:45,00:08:45,0
49,45,6606417200,00:09:22,00:09:22,0
49,46,8437604490,00:09:31,00:09:31,0
49,47,8437604487,00:09:40,00:09:40,0
49,48,8437604485,00:09:53,00:09:53,0
49,49,6606563944,00:10:16,00:10:16,0
49,50,1387296986,00:10:24,00:10:24,0
49,51,8407149571,00:10:33,00:10:33,0
49,52,8407149570,00:10:43,00:10:43,0
49,53,8407149569,00:10:55,00:10:55,0
49,54,8414665038,00:11:07,00:11:07,0
49,55,6606520479,00:11:16,00:11:16,0
49,56,8407149566,00:11:24,00:11:24,0
49,57,6606540746,00:11:40,00:11:40,0
49,58,8414665039,00:11:51,00:11:51,0
49,59,2985353499,00:12:04,00:12:04,0
49,60,2985353497,00:12:13,00:12:13,0
49,61,2985129888,00:12:21,00:12:21,0
49,62,2985254440,00:12:31,00:12:31,0
49,63,2985150912,00:12:45,00:12:45,0
49,64,2985150918,00:12:59,00:12:59,0
49,65,2985237601,00:13:13,00:13:13,0
49,66,8437117463,00:13:21,00:13:21,0
49,67,2985275923,00:13:34,00:13:34,0
49,68,8437117460,00:13:43,00:13:43,0
49,69,6606616373,00:13:53,00:13:53,0
49,70,1387296738,00:14:02,00:14:02,0
49,71,2985373760,00:14:17,00:14:17,0
49,72,8437841182,00:14:36,00:14:36,0
49,73,1387296676,00:14:50,00:14:50,0
49,74,8436894876,00:15:02,00:15:02,0
49,75,1387296979,00:15:10,00:15:10,0
49,76,8436894879,00:15:24,00:15:24,0
49,77,1387296880,00:15:40,00:15:40,0
49,78,7819576134,00:15:50,00:15:50,0
49,79,1387296757,00:15:58,00:15:58,0
49,80,1387296605,00:16:10,00:16:10,0
49,81,7819796141,00:16:43,00:16:43,0
49,82,6606354672,00:17:00,00:17:00,0
49,83,6606354670,00:17:16,00:17:16,0
49,84,5851311720,00:17:25,00:17:25,0
49,85,1387296659,00:17:53,00:17:53,0
49,86,7819529611,00:18:02,00:18:02,0
49,87,5851310715,00:18:31,00:18:31,0
49,88,7819796136,00:18:47,00:18:47,0
49,89,6606632360,00:19:16,00:19:16,0
49,90,1387296756,00:19:53,00:19:53,0
49,91,7819796171,00:20:01,00:20:01,0
49,92,1387296848,00:20:16,00:20:16,0
49,93,1387296818,00:20:29,00:20:29,0
49,94,6605795472,00:20:39,00:20:39,0
49,95,1387296914,00:20:47,00:20:47,0
49,96,1387296801,00:21:08,00:21:08,0
49,97,7824874282,00:21:17,00:21:17,0
49,98,6605947815,00:22:12,00:22:12,0
49,99,7824874284,00:22:27,00:22:27,0
49,100,6605907010,00:22:44,00:22:44,0
49,101,1387296730,00:22:56,00:22:56,0
49,102,1387296594,00:23:58,00:23:58,0
49,103,7824817234,00:24:12,00:24:12,0
49,104,1387296981,00:24:20,00:24:20,0
49,105,7824817238,00:24:28,00:24:28,0
49,106,6606035750,00:24:53,00:24:53,0
49,107,7824817240,00:25:03,00:25:03,0
49,108,7824817245,00:25:11,00:25:11,0
49,109,7824817247,00:25:19,00:25:19,0
49,110,7824817248,00:25:45,00:25:45,0
49,111,7828910017,00:25:54,00:25:54,0
49,112,1387296820,00:26:10,00:26:10,0
49,113,1387296709,00:26:19,00:26:19,0
49,114,8077201864,00:26:37,00:26:37,0
49,115,6867258299,00:26:47,00:26:47,0
49,116,6605947255,00:27:11,00:27:11,0
49,117,8077201865,00:27:21,00:27:21,0
49,118,6867258298,00:27:33,00:27:33,0
49,119,1387296759,00:27:43,00:27:43,0
49,120,1387296602,00:27:52,00:27:52,0
49,121,6605933588,00:28:02,00:28:02,0
49,122,8077201867,00:28:23,00:28:23,0
49,123,1387296810,00:28:46,00:28:46,0
49,124,8077201868,00:28:55,00:28:55,0
49,125,8077201869,00:29:15,00:29:15,0
49,126,6605947969,00:29:29,00:29:29,0
49,127,8077201870,00:29:53,00:29:53,0
49,128,1387296906,00:30:07,00:30:07,0
49,129,8077201872,00:30:15,00:30:15,0
49,130,6858831587,00:30:28,00:30:28,0
49,131,8077201873,00:30:43,00:30:43,0
49,132,3620456734,00:30:58,00:30:58,0
49,133,8077449130,00:31:20,00:31:20,0
49,134,3620456735,00:31:35,00:31:35,0
49,135,8077201874,00:31:46,00:31:46,0
49,136,3620456737,00:32:10,00:32:10,0
49,137,3620456738,00:32:27,00:32:27,0
49,138,8077201878,00:32:45,00:32:45,0
49,139,8077449140,00:32:54,00:32:54,0
49,140,3620456739,00:33:09,00:33:09,0
49,141,3620456740,00:33:18,00:33:18,0
49,142,8077201894,00:33:29,00:33:29,0
49,143,3620456741,00:33:47,00:33:47,0
49,144,8077201895,00:33:59,00:33:59,0
49,145,8077201897,00:34:07,00:34:07,0
49,146,4077018323,00:34:15,00:34:15,0
49,147,6640822291,00:34:39,00:34:39,0
49,148,4077016991,00:35:34,00:35:34,0
49,149,8077201899,00:35:51,00:35:51,0
49,150,8077501500,00:36:15,00:36:15,0
49,151,4077016992,00:36:28,00:36:28,0
49,152,8077201900,00:36:44,00:36:44,0
49,153,4077018329,00:36:57,00:36:57,0
49,154,8077294285,00:37:25,00:37:25,0
49,155,8077294287,00:37:40,00:37:40,0
49,156,4077017495,00:37:54,00:37:54,0
49,157,4077017285,00:38:07,00:38:07,0
49,158,6858811785,00:38:16,00:38:16,0
49,159,8077294287,00:38:33,00:38:33,0
49,160,4077018328,00:38:45,00:38:45,0
49,161,4077018329,00:39:15,00:39:15,0
49,162,8076681143,00:39:37,00:39:37,0
49,163,8076681144,00:39:48,00:39:48,0
49,164,4077018336,00:39:59,00:39:59,0
49,165,8076681150,00:40:08,00:40:08,0
49,166,8076681142,00:40:17,00:40:17,0
49,167,6632017847,00:40:28,00:40:28,0
49,168,8076681152,00:40:37,00:40:37,0
49,169,4077015337,00:40:46,00:40:46,0
49,170,4077018340,00:40:56,00:40:56,0
49,171,8076681161,00:41:05,00:41:05,0
49,172,8076681163,00:41:15,00:41:15,0
49,173,4077018513,00:41:26,00:41:26,0
49,174,4077016993,00:41:31,00:41:31,0
50,0,6465850318,00:00:00,00:00:00,0
50,1,6465850328,00:00:08,00:00:08,0
50,2,6465850338,00:00:18,00:00:18,0
50,3,8474356541,00:00:26,00:00:26,0
50,4,8437330568,00:00:40,00:00:40,0
50,5,1986429236,00:01:11,00:01:11,0
50,6,8527475957,00:01:23,00:01:23,0
50,7,8527475955,00:01:36,00:01:36,0
50,8,6639059018,00:01:45,00:01:45,0
50,9,8474990799,00:02:03,00:02:03,0
50,10,8474414541,00:02:11,00:02:11,0
50,11,8488331616,00:02:21,00:02:21,0
50,12,8437365565,00:02:29,00:02:29,0
50,13,8474956399,00:02:38,00:02:38,0
50,14,8437365560,00:02:49,00:02:49,0
50,15,8437365546,00:03:02,00:03:02,0
50,16,8523723713,00:03:10,00:03:10,0
50,17,8523723692,00:03:20,00:03:20,0
50,18,8405641143,00:03:27,00:03:27,0
50,19,6638825652,00:03:36,00:03:36,0
50,20,10303027829,00:03:45,00:03:45,0
50,21,6813086396,00:03:55,00:03:55,0
50,22,8524463111,00:04:09,00:04:09,0
50,23,8523723707,00:04:18,00:04:18,0
50,24,8523723704,00:04:28,00:04:28,0
50,25,8523723702,00:04:38,00:04:38,0
50,26,6813086397,00:04:47,00:04:47,0
50,27,6813086415,00:04:56,00:04:56,0
50,28,6813086414,00:05:07,00:05:07,0
50,29,8528360342,00:05:15,00:05:15,0
50,30,6813086406,00:05:26,00:05:26,0
50,31,6813086402,00:05:36,00:05:36,0
50,32,8528360344,00:05:48,00:05:48,0
50,33,6840909784,00:06:05,00:06:05,0
50,34,2946512345,00:06:13,00:06:13,0
50,35,2960587629,00:06:27,00:06:27,0
50,36,2960595189,00:06:37,00:06:37,0
50,37,6818027593,00:06:45,00:06:45,0
50,38,2002146999,00:06:58,00:06:58,0
50,39,1659224257,00:07:09,00:07:09,0
50,40,2002147073,00:07:20,00:07:20,0
50,41,2002147120,00:07:29,00:07:29,0
50,42,8417814559,00:07:38,00:07:38,0
50,43,2003530962,00:07:51,00:07:51,0
50,44,1942784148,00:08:01,00:08:01,0
50,45,1659365066,00:08:10,00:08:10,0
50,46,1659354036,00:08:21,00:08:21,0
50,47,299800201,00:08:31,00:08:31,0
50,48,1942784150,00:08:46,00:08:46,0
50,49,2000509227,00:08:54,00:08:54,0
50,50,2000509232,00:09:07,00:09:07,0
50,51,2946892305,00:09:20,00:09:20,0
50,52,2227033530,00:09:28,00:09:28,0
50,53,2227023929,00:09:40,00:09:40,0
50,54,2962037600,00:09:52,00:09:52,0
50,55,2962037608,00:10:01,00:10:01,0
50,56,2962037613,00:10:10,00:10:10,0
50,57,2000509239,00:10:18,00:10:18,0
50,58,4771926156,00:10:33,00:10:33,0
50,59,3429251704,00:10:43,00:10:43,0
50,60,3429251724,00:10:54,00:10:54,0
50,61,3429251737,00:11:10,00:11:10,0
50,62,2985110189,00:11:22,00:11:22,0
50,63,3429251748,00:11:37,00:11:37,0
50,64,8499887593,00:11:48,00:11:48,0
50,65,8499382527,00:11:58,00:11:58,0
50,66,8499390811,00:12:27,00:12:27,0
50,67,8522958617,00:12:40,00:12:40,0
50,68,8522958620,00:12:57,00:12:57,0
50,69,1387296638,00:13:09,00:13:09,0
50,70,4772000906,00:13:23,00:13:23,0
50,71,4772001221,00:13:36,00:13:36,0
50,72,4772001234,00:13:48,00:13:48,0
50,73,1387296948,00:14:03,00:14:03,0
50,74,3460340133,00:14:13,00:14:13,0
50,75,3460340161,00:14:27,00:14:27,0
51,0,4574279628,00:00:00,00:00:00,0
51,1,4574279619,00:00:11,00:00:11,0
51,2,8407390420,00:00:19,00:00:19,0
51,3,4705646524,00:00:28,00:00:28,0
51,4,3429314479,00:00:37,00:00:37,0
51,5,6611021533,00:00:49,00:00:49,0
51,6,4705646477,00:00:58,00:00:58,0
51,7,6611021530,00:01:06,00:01:06,0
51,8,4705646520,00:01:15,00:01:15,0
51,9,5319528457,00:01:25,00:01:25,0
51,10,4705646516,00:01:37,00:01:37,0
51,11,4574254376,00:01:57,00:01:57,0
